Date,Close
03/01/03,1.7
06/01/03,1.8
07/01/03,1.8
08/01/03,1.7
09/01/03,1.7
10/01/03,1.8
13/01/03,1.7
14/01/03,1.7
15/01/03,1.7
16/01/03,1.7
17/01/03,1.7
20/01/03,1.7
21/01/03,1.7
22/01/03,1.7
23/01/03,1.7
24/01/03,1.6
27/01/03,1.6
28/01/03,1.6
29/01/03,1.6
30/01/03,1.5
31/01/03,1.5
03/02/03,1.5
04/02/03,1.5
05/02/03,1.4
06/02/03,1.4
07/02/03,1.4
10/02/03,1.4
11/02/03,1.4
12/02/03,1.4
13/02/03,1.4
14/02/03,1.4
17/02/03,1.4
18/02/03,1.4
19/02/03,1.4
20/02/03,1.4
21/02/03,1.4
24/02/03,1.4
25/02/03,1.4
26/02/03,1.3
27/02/03,1.3
28/02/03,1.4
05/03/03,1.4
06/03/03,1.4
07/03/03,1.4
10/03/03,1.3
11/03/03,1.3
12/03/03,1.4
13/03/03,1.4
14/03/03,1.4
17/03/03,1.4
18/03/03,1.4
19/03/03,1.4
20/03/03,1.3
21/03/03,1.4
24/03/03,1.4
25/03/03,1.5
26/03/03,1.6
27/03/03,1.6
28/03/03,1.6
31/03/03,1.6
01/04/03,1.6
02/04/03,1.7
03/04/03,1.7
04/04/03,1.7
07/04/03,1.7
08/04/03,1.7
09/04/03,1.6
10/04/03,1.6
11/04/03,1.7
14/04/03,1.7
15/04/03,1.7
16/04/03,1.6
17/04/03,1.7
22/04/03,1.7
23/04/03,1.7
24/04/03,1.7
25/04/03,1.7
28/04/03,1.7
29/04/03,1.7
30/04/03,1.8
02/05/03,1.9
05/05/03,1.9
06/05/03,1.8
07/05/03,1.8
08/05/03,1.9
09/05/03,1.9
12/05/03,1.9
13/05/03,1.8
14/05/03,1.9
15/05/03,1.8
16/05/03,1.9
19/05/03,1.8
20/05/03,1.7
21/05/03,1.8
22/05/03,1.9
23/05/03,1.9
26/05/03,1.8
27/05/03,1.8
28/05/03,1.8
29/05/03,1.8
30/05/03,1.9
02/06/03,2.0
03/06/03,2.1
04/06/03,2.2
05/06/03,2.2
06/06/03,2.2
09/06/03,2.2
10/06/03,2.1
11/06/03,2.0
12/06/03,2.1
13/06/03,2.1
16/06/03,2.2
17/06/03,2.1
18/06/03,2.1
20/06/03,2.1
23/06/03,2.1
24/06/03,2.2
25/06/03,2.1
26/06/03,2.0
27/06/03,2.0
30/06/03,2.0
01/07/03,2.1
02/07/03,2.1
03/07/03,2.0
04/07/03,2.1
07/07/03,2.0
08/07/03,2.0
10/07/03,2.0
11/07/03,2.0
14/07/03,2.0
15/07/03,2.1
16/07/03,2.2
17/07/03,2.2
18/07/03,2.3
21/07/03,2.2
22/07/03,2.3
23/07/03,2.3
24/07/03,2.2
25/07/03,2.2
28/07/03,2.2
29/07/03,2.2
30/07/03,2.3
31/07/03,2.3
01/08/03,2.4
04/08/03,2.3
05/08/03,2.3
06/08/03,2.3
07/08/03,2.3
08/08/03,2.3
11/08/03,2.3
12/08/03,2.3
13/08/03,2.3
14/08/03,2.3
15/08/03,2.4
18/08/03,2.4
19/08/03,2.4
20/08/03,2.5
21/08/03,2.5
22/08/03,2.7
25/08/03,2.8
26/08/03,2.8
27/08/03,2.7
28/08/03,2.6
29/08/03,2.6
01/09/03,2.7
02/09/03,2.8
03/09/03,2.7
04/09/03,2.8
05/09/03,3.0
08/09/03,3.1
09/09/03,3.1
10/09/03,3.1
11/09/03,3.1
12/09/03,3.2
15/09/03,3.1
16/09/03,3.1
17/09/03,3.1
18/09/03,3.1
19/09/03,3.1
22/09/03,3.1
23/09/03,3.1
24/09/03,3.1
25/09/03,3.1
26/09/03,3.2
29/09/03,3.4
30/09/03,3.5
01/10/03,3.7
02/10/03,3.7
03/10/03,3.6
06/10/03,3.8
07/10/03,3.7
08/10/03,3.8
09/10/03,3.7
10/10/03,3.7
13/10/03,3.7
14/10/03,3.7
15/10/03,3.7
16/10/03,3.8
17/10/03,4.0
20/10/03,4.1
21/10/03,4.2
22/10/03,4.1
23/10/03,4.0
24/10/03,4.0
27/10/03,4.1
28/10/03,4.2
29/10/03,4.2
30/10/03,4.3
31/10/03,4.1
03/11/03,4.2
04/11/03,4.2
05/11/03,4.0
06/11/03,4.0
07/11/03,4.1
10/11/03,4.1
11/11/03,4.0
12/11/03,4.1
13/11/03,4.3
14/11/03,4.5
17/11/03,4.4
18/11/03,4.5
19/11/03,4.5
20/11/03,4.5
21/11/03,4.5
24/11/03,4.6
25/11/03,4.5
26/11/03,4.5
27/11/03,4.6
28/11/03,4.8
01/12/03,5.1
02/12/03,5.1
03/12/03,5.0
04/12/03,4.9
05/12/03,5.0
08/12/03,5.2
09/12/03,5.4
10/12/03,5.1
11/12/03,5.1
12/12/03,4.8
15/12/03,4.8
16/12/03,4.9
17/12/03,5.0
18/12/03,5.0
19/12/03,5.0
22/12/03,5.1
23/12/03,5.2
26/12/03,5.5
29/12/03,5.7
30/12/03,5.7
02/01/04,5.6
05/01/04,5.7
06/01/04,6.3
07/01/04,6.3
08/01/04,6.5
09/01/04,6.5
12/01/04,6.7
13/01/04,6.8
14/01/04,6.8
15/01/04,6.7
16/01/04,6.7
19/01/04,6.7
20/01/04,7.3
21/01/04,7.3
22/01/04,7.1
23/01/04,7.3
26/01/04,7.3
27/01/04,7.1
28/01/04,7.0
29/01/04,6.7
30/01/04,6.6
02/02/04,6.9
03/02/04,7.2
04/02/04,6.9
05/02/04,6.8
06/02/04,6.9
09/02/04,7.0
10/02/04,6.9
11/02/04,7.0
12/02/04,6.8
13/02/04,6.5
16/02/04,6.3
17/02/04,6.2
18/02/04,6.2
19/02/04,6.0
20/02/04,5.9
25/02/04,6.1
26/02/04,6.0
27/02/04,6.2
01/03/04,6.4
02/03/04,6.3
03/03/04,6.3
04/03/04,6.4
05/03/04,6.5
08/03/04,6.7
09/03/04,6.6
10/03/04,6.2
11/03/04,6.0
12/03/04,6.3
15/03/04,6.1
16/03/04,6.3
17/03/04,6.3
18/03/04,6.4
19/03/04,6.3
22/03/04,6.3
23/03/04,5.9
24/03/04,5.7
25/03/04,5.7
26/03/04,5.7
29/03/04,5.5
30/03/04,5.7
31/03/04,5.5
01/04/04,6.1
02/04/04,6.2
05/04/04,6.2
06/04/04,6.1
07/04/04,6.0
08/04/04,6.1
12/04/04,6.1
13/04/04,6.0
14/04/04,6.1
15/04/04,5.9
16/04/04,5.8
19/04/04,5.8
20/04/04,5.5
22/04/04,5.3
23/04/04,5.1
26/04/04,5.1
27/04/04,5.4
28/04/04,5.1
29/04/04,5.0
30/04/04,4.9
03/05/04,4.7
04/05/04,4.7
05/05/04,4.7
06/05/04,4.5
07/05/04,4.3
10/05/04,4.2
11/05/04,4.4
12/05/04,4.4
13/05/04,4.5
14/05/04,5.0
17/05/04,4.8
18/05/04,5.1
19/05/04,5.1
20/05/04,5.1
21/05/04,5.0
24/05/04,5.2
25/05/04,5.1
26/05/04,5.0
27/05/04,5.2
28/05/04,5.3
31/05/04,5.2
01/06/04,5.2
02/06/04,5.2
03/06/04,5.1
04/06/04,5.4
07/06/04,5.6
08/06/04,5.5
09/06/04,5.4
11/06/04,5.4
14/06/04,5.3
15/06/04,5.6
16/06/04,5.9
17/06/04,5.9
18/06/04,5.8
21/06/04,5.8
22/06/04,5.9
23/06/04,6.0
24/06/04,5.9
25/06/04,5.7
28/06/04,5.6
29/06/04,5.6
30/06/04,5.8
01/07/04,5.6
02/07/04,5.9
05/07/04,5.9
06/07/04,5.7
07/07/04,5.7
08/07/04,5.5
12/07/04,5.7
13/07/04,5.7
14/07/04,5.6
15/07/04,5.7
16/07/04,5.9
19/07/04,5.8
20/07/04,5.9
21/07/04,5.7
22/07/04,5.9
23/07/04,5.8
26/07/04,5.7
27/07/04,5.8
28/07/04,5.9
29/07/04,6.2
30/07/04,6.2
02/08/04,6.3
03/08/04,6.4
04/08/04,6.4
05/08/04,6.1
06/08/04,6.2
09/08/04,6.1
10/08/04,6.3
11/08/04,6.5
12/08/04,6.5
13/08/04,6.4
16/08/04,6.5
17/08/04,6.5
18/08/04,6.7
19/08/04,6.8
20/08/04,6.7
23/08/04,6.9
24/08/04,7.1
25/08/04,7.2
26/08/04,7.0
27/08/04,7.1
30/08/04,7.2
31/08/04,6.9
01/09/04,6.9
02/09/04,7.1
03/09/04,7.0
06/09/04,7.1
08/09/04,7.1
09/09/04,7.1
10/09/04,7.0
13/09/04,7.0
14/09/04,7.2
15/09/04,7.1
16/09/04,7.4
17/09/04,7.3
20/09/04,7.3
21/09/04,7.3
22/09/04,7.2
23/09/04,7.3
24/09/04,7.3
27/09/04,7.3
28/09/04,7.4
29/09/04,7.2
30/09/04,7.3
01/10/04,7.5
04/10/04,7.6
05/10/04,7.5
06/10/04,7.4
07/10/04,7.3
08/10/04,7.3
11/10/04,7.4
13/10/04,7.0
14/10/04,6.8
15/10/04,6.9
18/10/04,7.1
19/10/04,7.0
20/10/04,7.0
21/10/04,7.0
22/10/04,6.7
25/10/04,6.5
26/10/04,6.6
27/10/04,6.9
28/10/04,6.9
29/10/04,6.9
01/11/04,6.9
03/11/04,6.9
04/11/04,7.1
05/11/04,6.8
08/11/04,6.6
09/11/04,6.5
10/11/04,6.3
11/11/04,6.4
12/11/04,6.6
16/11/04,6.6
17/11/04,6.5
18/11/04,6.4
19/11/04,6.4
22/11/04,6.6
23/11/04,6.8
24/11/04,6.8
25/11/04,6.9
26/11/04,7.0
29/11/04,6.9
30/11/04,6.9
01/12/04,7.0
02/12/04,6.9
03/12/04,6.9
06/12/04,7.0
07/12/04,7.0
08/12/04,7.2
09/12/04,7.1
10/12/04,7.2
13/12/04,7.4
14/12/04,7.7
15/12/04,7.7
16/12/04,7.9
17/12/04,7.9
20/12/04,7.9
21/12/04,8.0
22/12/04,8.0
23/12/04,7.9
27/12/04,8.1
28/12/04,8.4
29/12/04,8.5
30/12/04,8.4
03/01/05,8.6
04/01/05,8.4
05/01/05,8.8
06/01/05,8.6
07/01/05,8.8
10/01/05,8.6
11/01/05,8.6
12/01/05,9.1
13/01/05,8.9
14/01/05,8.8
17/01/05,8.7
18/01/05,8.6
19/01/05,8.8
20/01/05,8.5
21/01/05,8.6
24/01/05,8.6
26/01/05,8.8
27/01/05,8.4
28/01/05,8.0
31/01/05,8.3
01/02/05,8.1
02/02/05,8.0
03/02/05,8.3
04/02/05,8.5
09/02/05,8.3
10/02/05,8.7
11/02/05,8.9
14/02/05,8.9
15/02/05,8.8
16/02/05,8.7
17/02/05,9.3
18/02/05,9.3
21/02/05,9.4
22/02/05,9.1
23/02/05,9.4
24/02/05,9.8
25/02/05,9.7
28/02/05,9.6
01/03/05,9.5
02/03/05,9.8
03/03/05,9.8
04/03/05,10.1
07/03/05,10.1
08/03/05,9.9
09/03/05,9.5
10/03/05,9.7
11/03/05,9.7
14/03/05,9.9
15/03/05,10.2
16/03/05,10.1
17/03/05,9.8
18/03/05,9.4
21/03/05,9.6
22/03/05,9.3
23/03/05,9.3
24/03/05,9.3
28/03/05,9.0
29/03/05,8.8
30/03/05,9.1
31/03/05,9.0
01/04/05,8.8
04/04/05,8.6
05/04/05,8.3
06/04/05,8.2
07/04/05,8.6
08/04/05,8.6
11/04/05,8.7
12/04/05,8.8
13/04/05,8.7
