Date,Close
12/03/1996,200
12/04/1996,192.0195696
12/05/1996,178.3155066
12/06/1996,163.1843652
12/07/1996,162.2079421
12/08/1996,178.1564698
12/09/1996,181.2906053
12/10/1996,192.8912821
12/11/1996,182.2462131
12/12/1996,184.2088477
12/13/1996,167.1544346
12/14/1996,155.1240958
12/15/1996,159.8844033
12/16/1996,160.6821293
12/17/1996,172.61794
12/18/1996,176.1213145
12/19/1996,167.147038
12/20/1996,167.2727565
12/21/1996,165.9023831
12/22/1996,162.7988643
12/23/1996,175.4080002
12/24/1996,190.8889253
12/25/1996,185.4683399
12/26/1996,192.4924698
12/27/1996,205.1601002
12/28/1996,215.4893736
12/29/1996,225.6594663
12/30/1996,237.1983612
12/31/1996,250.1262412
01/01/1997,249.1193302
01/02/1997,235.627861
01/03/1997,217.5281269
01/04/1997,224.1661533
01/05/1997,235.4599667
01/06/1997,217.413319
01/07/1997,197.5857898
01/08/1997,181.2594351
01/09/1997,187.64747
01/10/1997,205.1831117
01/11/1997,193.5218173
01/12/1997,184.2792954
01/13/1997,185.3255081
01/14/1997,192.5346911
01/15/1997,203.966116
01/16/1997,215.9116267
01/17/1997,214.2556675
01/18/1997,199.5947658
01/19/1997,195.4721267
01/20/1997,208.0260672
01/21/1997,201.0203034
01/22/1997,212.9349749
01/23/1997,206.342732
01/24/1997,202.1683782
01/25/1997,184.6503497
01/26/1997,169.8276049
01/27/1997,154.8182607
01/28/1997,146.7951534
01/29/1997,139.0842901
01/30/1997,138.2939848
01/31/1997,136.0133457
02/01/1997,155.7708367
02/02/1997,157.4251041
02/03/1997,158.2671653
02/04/1997,175.9955549
02/05/1997,183.5272567
02/06/1997,199.7135769
02/07/1997,192.667072
02/08/1997,186.3808381
02/09/1997,201.6741333
02/10/1997,200.0191298
02/11/1997,198.705668
02/12/1997,208.1841016
02/13/1997,198.3483611
02/14/1997,183.3970698
02/15/1997,199.9776285
02/16/1997,215.4258296
02/17/1997,200.3031262
02/18/1997,195.7040129
02/19/1997,202.1082422
02/20/1997,212.4089612
02/21/1997,214.8086457
02/22/1997,202.1408052
02/23/1997,198.1699183
02/24/1997,206.1964026
02/25/1997,196.5877689
02/26/1997,193.3148744
02/27/1997,209.8587657
02/28/1997,208.5881654
03/01/1997,217.2093348
03/02/1997,229.6394586
03/03/1997,223.2775323
03/04/1997,223.4911707
03/05/1997,219.6851429
03/06/1997,238.7147051
03/07/1997,224.7102822
03/08/1997,236.5399806
03/09/1997,246.9863429
03/10/1997,248.6805406
03/11/1997,253.9201858
03/12/1997,237.132893
03/13/1997,243.655417
03/14/1997,254.9447915
